cb_id,sensor_id,cb_dayofweek,cb_hourofday,cb_dir1,cb_dir2,cb_totaldirs,cb_startdate,cb_enddate,cb_computedat
6924,53,1,13,917,748,1665,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6925,53,1,14,704,578,1281,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6926,53,1,15,649,518,1167,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6927,53,1,16,678,480,1158,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6928,53,1,17,940,549,1488,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6929,53,1,18,470,322,792,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6930,53,1,19,236,222,458,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6931,53,1,20,177,180,356,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6932,53,1,21,136,128,264,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6933,53,1,22,76,71,147,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6934,53,1,23,28,24,52,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
6935,53,2,0,12,15,27,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6936,53,2,1,7,6,13,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6937,53,2,2,3,5,7,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6938,53,2,3,2,3,5,2026-07-08,2026-08-05,2026-08-09 16:00:03.103146+10:00
6939,53,2,4,6,4,10,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6940,53,2,5,14,21,35,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6941,53,2,6,38,71,109,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6942,53,2,7,147,212,358,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6943,53,2,8,314,648,961,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6944,53,2,9,354,436,789,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6945,53,2,10,405,417,822,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6946,53,2,11,588,496,1084,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6947,53,2,12,883,701,1584,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6948,53,2,13,860,691,1551,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6949,53,2,14,701,598,1299,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6950,53,2,15,664,595,1258,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6951,53,2,16,728,546,1273,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6952,53,2,17,839,461,1299,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6953,53,2,18,509,285,794,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6954,53,2,19,292,193,485,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6955,53,2,20,192,185,377,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6956,53,2,21,152,166,317,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6957,53,2,22,97,117,213,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6958,53,2,23,27,37,64,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
6959,53,3,0,14,15,28,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6960,53,3,1,8,8,15,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6961,53,3,2,4,5,9,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6962,53,3,3,2,6,7,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6963,53,3,4,5,11,15,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6964,53,3,5,15,23,38,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6965,53,3,6,35,66,101,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6966,53,3,7,164,211,375,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6967,53,3,8,360,646,1005,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6968,53,3,9,384,491,875,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6969,53,3,10,488,471,958,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6970,53,3,11,581,558,1139,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6971,53,3,12,932,855,1786,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6972,53,3,13,972,839,1810,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6973,53,3,14,795,686,1481,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6974,53,3,15,709,625,1333,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6975,53,3,16,800,593,1392,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6976,53,3,17,1107,614,1721,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6977,53,3,18,647,369,1016,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6978,53,3,19,288,217,504,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6979,53,3,20,221,223,444,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6980,53,3,21,153,202,355,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6981,53,3,22,122,171,293,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6982,53,3,23,49,61,110,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
6983,53,4,0,18,41,59,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6984,53,4,1,9,20,29,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6985,53,4,2,9,9,17,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6986,53,4,3,9,8,17,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6987,53,4,4,4,5,9,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6988,53,4,5,21,22,43,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6989,53,4,6,36,58,94,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6990,53,4,7,111,144,254,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6991,53,4,8,270,460,730,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6992,53,4,9,338,406,743,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6993,53,4,10,480,445,925,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6994,53,4,11,658,579,1237,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6995,53,4,12,874,733,1607,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6996,53,4,13,924,797,1721,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6997,53,4,14,787,679,1466,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6998,53,4,15,780,666,1446,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
6999,53,4,16,778,633,1410,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
7000,53,4,17,906,620,1526,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
7001,53,4,18,676,429,1104,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
7002,53,4,19,433,305,738,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
7003,53,4,20,279,294,573,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
7004,53,4,21,254,279,533,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
7005,53,4,22,187,261,448,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
7006,53,4,23,148,150,298,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
7007,53,5,0,82,54,136,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
7008,53,5,1,43,39,82,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
7009,53,5,2,25,14,39,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
7010,53,5,3,14,10,24,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
7011,53,5,4,7,7,14,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
7012,53,5,5,16,9,24,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
7013,53,5,6,15,19,33,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
7014,53,5,7,38,34,72,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
7015,53,5,8,99,106,205,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
7016,53,5,9,263,254,516,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
7017,53,5,10,472,432,904,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
7018,53,5,11,688,623,1310,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
7019,53,5,12,797,714,1511,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
7020,53,5,13,966,743,1709,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
7021,53,5,14,964,762,1726,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
7022,53,5,15,983,773,1755,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
7023,53,5,16,889,774,1662,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
7024,53,5,17,715,539,1254,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
7025,53,5,18,562,305,867,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
7026,53,5,19,362,290,651,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
7027,53,5,20,242,266,508,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
7028,53,5,21,212,246,458,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
7029,53,5,22,194,290,484,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
7030,53,5,23,129,162,291,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
7031,53,6,0,107,91,198,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
7032,53,6,1,44,54,98,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
7033,53,6,2,26,23,49,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
7034,53,6,3,27,16,43,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
7035,53,6,4,17,9,26,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
7036,53,6,5,13,10,23,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
7037,53,6,6,24,27,51,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
7038,53,6,7,30,27,57,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
7039,53,6,8,78,52,129,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
7040,53,6,9,187,177,364,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
7041,53,6,10,410,320,730,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
7042,53,6,11,557,461,1017,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
7043,53,6,12,689,581,1270,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
7044,53,6,13,668,611,1278,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
7045,53,6,14,748,602,1349,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
7046,53,6,15,722,601,1323,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
7047,53,6,16,592,481,1072,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
7048,53,6,17,417,327,744,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
7049,53,6,18,286,196,481,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
7050,53,6,19,196,200,396,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
7051,53,6,20,132,155,287,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
7052,53,6,21,93,133,225,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
7053,53,6,22,76,67,143,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
7054,53,6,23,28,26,54,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
7055,54,0,0,15,9,24,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
7056,54,0,1,14,10,23,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
7057,54,0,2,8,4,11,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
7058,54,0,3,4,2,5,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
7059,54,0,4,5,4,9,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
7060,54,0,5,4,3,6,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
7061,54,0,6,8,4,11,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
7062,54,0,7,29,13,41,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
7063,54,0,8,173,39,211,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
7064,54,0,9,196,55,251,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
7065,54,0,10,143,95,238,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
7066,54,0,11,145,158,302,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
7067,54,0,12,170,227,396,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
7068,54,0,13,202,218,419,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
7069,54,0,14,155,212,367,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
7070,54,0,15,134,251,385,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
7071,54,0,16,131,314,444,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
7072,54,0,17,140,304,444,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
7073,54,0,18,107,148,254,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
7074,54,0,19,100,106,206,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
7075,54,0,20,94,78,172,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
7076,54,0,21,59,79,137,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
7077,54,0,22,37,37,74,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
7078,54,0,23,23,17,40,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
7079,54,1,0,22,7,28,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
7080,54,1,1,26,8,34,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
7081,54,1,2,5,3,8,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
7082,54,1,3,4,3,6,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
7083,54,1,4,2,4,6,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
7084,54,1,5,7,4,10,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
7085,54,1,6,10,3,13,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
7086,54,1,7,28,14,42,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
7087,54,1,8,165,37,201,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
7088,54,1,9,182,45,227,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
7089,54,1,10,130,89,219,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
7090,54,1,11,119,142,261,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
7091,54,1,12,165,191,356,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
7092,54,1,13,208,209,416,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
7093,54,1,14,139,218,356,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
7094,54,1,15,132,220,351,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
7095,54,1,16,136,254,390,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
7096,54,1,17,139,291,429,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
7097,54,1,18,114,143,257,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
7098,54,1,19,100,112,211,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
7099,54,1,20,83,72,155,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
7100,54,1,21,67,58,125,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
7101,54,1,22,44,38,82,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
7102,54,1,23,22,16,37,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
7103,54,2,0,11,11,21,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
7104,54,2,1,12,5,17,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
7105,54,2,2,8,4,12,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
7106,54,2,3,4,1,5,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
7107,54,2,4,5,3,8,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
7108,54,2,5,4,2,6,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
7109,54,2,6,6,4,10,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
7110,54,2,7,31,15,46,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
7111,54,2,8,136,36,171,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
7112,54,2,9,156,42,197,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
7113,54,2,10,124,73,197,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
7114,54,2,11,123,121,244,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
7115,54,2,12,201,180,381,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
7116,54,2,13,167,172,339,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
7117,54,2,14,156,195,351,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
7118,54,2,15,132,301,433,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
7119,54,2,16,136,278,413,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
7120,54,2,17,106,232,338,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
7121,54,2,18,116,140,255,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
7122,54,2,19,94,133,226,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
7123,54,2,20,108,85,192,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
7124,54,2,21,108,70,177,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
7125,54,2,22,64,40,103,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
7126,54,2,23,32,23,54,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
7127,54,3,0,15,18,32,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
7128,54,3,1,11,6,17,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
7129,54,3,2,7,1,8,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
7130,54,3,3,4,3,7,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
7131,54,3,4,4,5,9,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
7132,54,3,5,3,3,6,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
7133,54,3,6,11,5,16,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
7134,54,3,7,33,18,51,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
7135,54,3,8,147,36,182,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
7136,54,3,9,147,44,190,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
7137,54,3,10,143,90,232,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
7138,54,3,11,178,166,344,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
7139,54,3,12,185,210,395,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
7140,54,3,13,197,195,392,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
7141,54,3,14,194,211,404,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
7142,54,3,15,181,248,428,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
7143,54,3,16,147,298,445,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
7144,54,3,17,163,334,496,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
7145,54,3,18,154,168,322,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
7146,54,3,19,129,119,248,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
7147,54,3,20,120,94,213,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
7148,54,3,21,95,83,178,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
7149,54,3,22,75,54,129,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
7150,54,3,23,39,38,77,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
7151,54,4,0,17,13,29,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
7152,54,4,1,19,10,28,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
7153,54,4,2,15,3,18,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
7154,54,4,3,16,4,20,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
7155,54,4,4,4,3,7,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
7156,54,4,5,3,3,6,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
7157,54,4,6,7,5,11,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
7158,54,4,7,28,18,46,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
7159,54,4,8,141,36,176,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
7160,54,4,9,141,52,193,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
7161,54,4,10,140,86,225,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
7162,54,4,11,132,171,302,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
7163,54,4,12,136,173,309,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
7164,54,4,13,178,198,375,2026-07-10,2026-08-07,2026-08-09 16:00:03.103146+10:00
7165,54,4,14,188,194,382,2026-07-10,2026-08-07,2026-08-09 16:00:03.103146+10:00
7166,54,4,15,192,247,439,2026-07-10,2026-08-07,2026-08-09 16:00:03.103146+10:00
7167,54,4,16,134,229,362,2026-07-10,2026-08-07,2026-08-09 16:00:03.103146+10:00
7168,54,4,17,147,226,373,2026-07-10,2026-08-07,2026-08-09 16:00:03.103146+10:00
7169,54,4,18,120,143,263,2026-07-10,2026-08-07,2026-08-09 16:00:03.103146+10:00
7170,54,4,19,119,126,244,2026-07-10,2026-08-07,2026-08-09 16:00:03.103146+10:00
7171,54,4,20,120,102,221,2026-07-10,2026-08-07,2026-08-09 16:00:03.103146+10:00
7172,54,4,21,88,73,161,2026-07-10,2026-08-07,2026-08-09 16:00:03.103146+10:00
7173,54,4,22,73,51,123,2026-07-10,2026-08-07,2026-08-09 16:00:03.103146+10:00
7174,54,4,23,48,40,88,2026-07-10,2026-08-07,2026-08-09 16:00:03.103146+10:00
7175,54,5,0,22,17,39,2026-07-11,2026-08-08,2026-08-09 16:00:03.103146+10:00
7176,54,5,1,16,12,28,2026-07-11,2026-08-08,2026-08-09 16:00:03.103146+10:00
7177,54,5,2,21,6,27,2026-07-11,2026-08-08,2026-08-09 16:00:03.103146+10:00
7178,54,5,3,11,3,14,2026-07-11,2026-08-08,2026-08-09 16:00:03.103146+10:00
7179,54,5,4,3,3,5,2026-07-04,2026-07-25,2026-08-09 16:00:03.103146+10:00
7180,54,5,5,3,2,5,2026-07-04,2026-07-25,2026-08-09 16:00:03.103146+10:00
7181,54,5,6,5,5,9,2026-07-04,2026-07-25,2026-08-09 16:00:03.103146+10:00
7182,54,5,7,10,11,21,2026-07-04,2026-07-25,2026-08-09 16:00:03.103146+10:00
7183,54,5,8,20,20,40,2026-07-04,2026-07-25,2026-08-09 16:00:03.103146+10:00
7184,54,5,9,59,37,95,2026-07-04,2026-07-25,2026-08-09 16:00:03.103146+10:00
7185,54,5,10,58,56,113,2026-07-04,2026-07-25,2026-08-09 16:00:03.103146+10:00
7186,54,5,11,71,70,140,2026-07-04,2026-07-25,2026-08-09 16:00:03.103146+10:00
7187,54,5,12,97,93,189,2026-07-04,2026-07-25,2026-08-09 16:00:03.103146+10:00
7188,54,5,13,116,111,227,2026-07-04,2026-07-25,2026-08-09 16:00:03.103146+10:00
7189,54,5,14,111,104,215,2026-07-04,2026-07-25,2026-08-09 16:00:03.103146+10:00
7190,54,5,15,129,109,238,2026-07-04,2026-07-25,2026-08-09 16:00:03.103146+10:00
7191,54,5,16,113,126,239,2026-07-04,2026-07-25,2026-08-09 16:00:03.103146+10:00
7192,54,5,17,102,120,222,2026-07-04,2026-07-25,2026-08-09 16:00:03.103146+10:00
7193,54,5,18,104,90,194,2026-07-04,2026-07-25,2026-08-09 16:00:03.103146+10:00
7194,54,5,19,93,71,163,2026-07-04,2026-07-25,2026-08-09 16:00:03.103146+10:00
7195,54,5,20,80,61,141,2026-07-04,2026-07-25,2026-08-09 16:00:03.103146+10:00
7196,54,5,21,82,61,143,2026-07-04,2026-07-25,2026-08-09 16:00:03.103146+10:00
7197,54,5,22,54,47,101,2026-07-04,2026-07-25,2026-08-09 16:00:03.103146+10:00
7198,54,5,23,38,42,80,2026-07-04,2026-07-25,2026-08-09 16:00:03.103146+10:00
7199,54,6,0,14,13,27,2026-07-05,2026-07-26,2026-08-09 16:00:03.103146+10:00
7200,54,6,1,16,13,28,2026-07-05,2026-07-26,2026-08-09 16:00:03.103146+10:00
7201,54,6,2,20,6,26,2026-07-05,2026-07-26,2026-08-09 16:00:03.103146+10:00
7202,54,6,3,15,2,17,2026-07-05,2026-07-26,2026-08-09 16:00:03.103146+10:00
7203,54,6,4,4,1,5,2026-06-28,2026-07-19,2026-08-09 16:00:03.103146+10:00
7204,54,6,5,4,5,9,2026-06-28,2026-07-19,2026-08-09 16:00:03.103146+10:00
7205,54,6,6,10,6,15,2026-06-28,2026-07-19,2026-08-09 16:00:03.103146+10:00
7206,54,6,7,10,11,21,2026-06-28,2026-07-19,2026-08-09 16:00:03.103146+10:00
